user_id,visit,signup_start,signup_complete,onboarding,activation,conversion
U0081,1,0,0,0,0,0
U0082,1,1,1,1,0,0
U0083,1,1,1,0,0,0
U0084,1,1,1,0,0,0
U0085,1,1,0,0,0,0
U0086,1,1,1,0,0,0
U0087,1,1,1,0,0,0
U0088,1,1,1,0,0,0
U0089,1,0,0,0,0,0
U0090,1,1,1,1,0,0
U0091,1,1,1,0,0,0
U0092,1,1,0,0,0,0
U0093,1,1,1,1,1,0
U0094,1,1,1,1,0,0
U0095,1,1,0,0,0,0
U0096,1,1,1,1,0,0
U0097,1,1,0,0,0,0
U0098,1,1,1,1,0,0
U0099,1,1,1,1,1,0
U0100,1,1,0,0,0,0
U0101,1,1,1,1,1,0
U0102,1,1,1,1,0,0
U0103,1,1,1,0,0,0
U0104,1,1,1,1,0,0
U0105,1,0,0,0,0,0
U0106,1,1,1,0,0,0
U0107,1,1,0,0,0,0
U0108,1,1,1,0,0,0
U0109,1,1,1,1,0,0
U0110,1,1,1,0,0,0
U0111,1,1,1,1,0,0
U0112,1,1,1,0,0,0
U0113,1,0,0,0,0,0
U0114,1,1,1,1,1,0
U0115,1,1,1,1,0,0
U0116,1,0,0,0,0,0
U0117,1,1,1,0,0,0
U0118,1,1,1,1,0,0
U0119,1,0,0,0,0,0
U0120,1,1,0,0,0,0
U0121,1,1,1,0,0,0
U0122,1,0,0,0,0,0
U0123,1,1,1,0,0,0
U0124,1,1,1,1,1,0
U0125,1,1,1,1,1,1
U0126,1,1,1,1,0,0
U0127,1,1,1,1,0,0
U0128,1,0,0,0,0,0
U0129,1,1,1,1,1,0
U0130,1,1,1,0,0,0
U0131,1,1,0,0,0,0
U0132,1,1,0,0,0,0
U0133,1,1,1,1,1,0
U0134,1,1,0,0,0,0
U0135,1,0,0,0,0,0
U0136,1,1,1,1,1,1
U0137,1,1,1,1,0,0
U0138,1,1,1,1,1,1
U0139,1,1,1,1,0,0
U0140,1,0,0,0,0,0
U0141,1,0,0,0,0,0
U0142,1,1,1,1,0,0
U0143,1,1,1,0,0,0
U0144,1,1,0,0,0,0
U0145,1,1,1,0,0,0
U0146,1,1,1,1,1,1
U0147,1,1,1,0,0,0
U0148,1,1,1,0,0,0
U0149,1,1,0,0,0,0
U0150,1,1,0,0,0,0
U0151,1,0,0,0,0,0
U0152,1,1,0,0,0,0
U0153,1,1,1,0,0,0
U0154,1,1,0,0,0,0
U0155,1,0,0,0,0,0
U0156,1,1,1,1,0,0
U0157,1,1,1,1,1,1
U0158,1,1,1,1,1,0
U0159,1,1,1,0,0,0
U0160,1,1,1,1,0,0
U0161,1,1,1,1,0,0
U0162,1,1,1,1,1,1
U0163,1,1,1,1,0,0
U0164,1,1,1,1,0,0
U0165,1,1,0,0,0,0
U0166,1,1,1,0,0,0
U0167,1,1,1,0,0,0
U0168,1,1,1,1,0,0
U0169,1,1,0,0,0,0
U0170,1,1,1,0,0,0
U0171,1,1,1,0,0,0
U0172,1,1,0,0,0,0
U0173,1,1,0,0,0,0
U0174,1,1,1,1,1,1
U0175,1,1,1,1,1,0
U0176,1,1,1,1,0,0
U0177,1,1,0,0,0,0
U0178,1,1,1,1,0,0
U0179,1,0,0,0,0,0
U0180,1,1,0,0,0,0
U0181,1,1,1,1,1,0
U0182,1,1,1,0,0,0
U0183,1,0,0,0,0,0
U0184,1,0,0,0,0,0
U0185,1,1,1,0,0,0
U0186,1,1,1,1,0,0
U0187,1,1,1,0,0,0
U0188,1,1,1,1,0,0
U0189,1,1,0,0,0,0
U0190,1,1,1,1,1,1
U0191,1,1,0,0,0,0
U0192,1,0,0,0,0,0
U0193,1,0,0,0,0,0
U0194,1,1,1,0,0,0
U0195,1,1,1,0,0,0
U0196,1,1,1,1,1,1
U0197,1,1,0,0,0,0
U0198,1,0,0,0,0,0
U0199,1,0,0,0,0,0
U0200,1,1,1,0,0,0
U0201,1,1,0,0,0,0
U0202,1,1,1,1,0,0
U0203,1,1,1,0,0,0
U0204,1,0,0,0,0,0
U0205,1,1,0,0,0,0
U0206,1,1,1,0,0,0
U0207,1,1,1,0,0,0
U0208,1,1,1,1,1,0
U0209,1,1,1,1,1,0
U0210,1,1,1,1,1,0
U0211,1,1,1,0,0,0
U0212,1,1,1,1,1,1
U0213,1,1,1,1,1,1
U0214,1,1,1,0,0,0
U0215,1,1,1,1,0,0
U0216,1,1,1,1,1,0
U0217,1,1,1,1,0,0
U0218,1,1,1,0,0,0
U0219,1,1,1,1,0,0
U0220,1,0,0,0,0,0
U0221,1,1,1,0,0,0
U0222,1,1,1,1,0,0
U0223,1,1,1,1,1,1
U0224,1,1,0,0,0,0
U0225,1,1,1,1,1,1
U0226,1,1,1,1,1,1
U0227,1,0,0,0,0,0
U0228,1,1,1,1,0,0
U0229,1,0,0,0,0,0
U0230,1,1,1,0,0,0
U0231,1,1,1,0,0,0
U0232,1,1,1,0,0,0
U0233,1,1,1,0,0,0
U0234,1,1,1,1,0,0
U0235,1,1,0,0,0,0
U0236,1,1,1,1,0,0
U0237,1,1,0,0,0,0
U0238,1,1,1,0,0,0
U0239,1,1,1,0,0,0
U0240,1,1,1,0,0,0
U0241,1,0,0,0,0,0
U0242,1,0,0,0,0,0
U0243,1,0,0,0,0,0
U0244,1,1,0,0,0,0
U0245,1,1,1,1,1,1
U0246,1,0,0,0,0,0
U0247,1,1,1,0,0,0
U0248,1,0,0,0,0,0
U0249,1,0,0,0,0,0
U0250,1,0,0,0,0,0
U0251,1,1,1,0,0,0
U0252,1,1,1,0,0,0
U0253,1,0,0,0,0,0
U0254,1,1,1,0,0,0
U0255,1,1,1,0,0,0
U0256,1,1,1,1,1,0
U0257,1,0,0,0,0,0
U0258,1,1,1,0,0,0
U0259,1,1,1,1,0,0
U0260,1,1,1,0,0,0
U0261,1,1,1,0,0,0
U0262,1,0,0,0,0,0
U0263,1,1,1,0,0,0
U0264,1,1,1,0,0,0
U0265,1,0,0,0,0,0
U0266,1,1,1,1,1,1
U0267,1,1,1,1,0,0
U0268,1,1,1,1,0,0
U0269,1,1,0,0,0,0
U0270,1,1,1,1,0,0
U0271,1,1,0,0,0,0
U0272,1,1,1,1,0,0
U0273,1,0,0,0,0,0
U0274,1,0,0,0,0,0
U0275,1,1,0,0,0,0
U0276,1,1,1,1,0,0
U0277,1,1,0,0,0,0
U0278,1,1,0,0,0,0
U0279,1,1,1,1,1,1
U0280,1,1,1,0,0,0
U0281,1,0,0,0,0,0
U0282,1,1,1,1,1,1
U0283,1,1,0,0,0,0
U0284,1,1,0,0,0,0
U0285,1,1,1,0,0,0
U0286,1,1,1,1,0,0
U0287,1,1,1,0,0,0
U0288,1,1,1,1,0,0
U0289,1,1,0,0,0,0
U0290,1,1,1,0,0,0
U0291,1,1,1,0,0,0
U0292,1,1,1,0,0,0
U0293,1,1,1,0,0,0
U0294,1,1,1,1,1,1
U0295,1,1,1,0,0,0
U0296,1,1,1,1,1,0
U0297,1,1,1,0,0,0
U0298,1,1,0,0,0,0
U0299,1,1,1,0,0,0
U0300,1,1,1,1,1,1
U0301,1,1,1,1,0,0
U0302,1,1,1,0,0,0
U0303,1,1,1,1,0,0
U0304,1,1,1,1,0,0
U0305,1,1,1,1,1,0
U0306,1,0,0,0,0,0
U0307,1,1,1,1,1,0
U0308,1,1,1,1,0,0
U0309,1,1,0,0,0,0
U0310,1,1,1,1,0,0
U0311,1,1,1,0,0,0
U0312,1,1,1,0,0,0
U0313,1,1,1,1,0,0
U0314,1,0,0,0,0,0
U0315,1,1,1,1,0,0
U0316,1,1,0,0,0,0
U0317,1,1,1,1,1,1
U0318,1,1,1,1,1,1
U0319,1,1,1,0,0,0
U0320,1,1,1,0,0,0
U0321,1,1,1,0,0,0
U0322,1,1,1,1,1,0
U0323,1,1,1,0,0,0
U0324,1,1,0,0,0,0
U0325,1,0,0,0,0,0
U0326,1,1,1,1,0,0
U0327,1,1,1,0,0,0
U0328,1,1,1,1,0,0
U0329,1,1,1,1,1,0
U0330,1,1,1,0,0,0
U0331,1,1,1,1,1,0
U0332,1,1,0,0,0,0
U0333,1,1,1,1,0,0
U0334,1,1,1,0,0,0
U0335,1,1,0,0,0,0
U0336,1,1,1,1,0,0
U0337,1,0,0,0,0,0
U0338,1,1,1,0,0,0
U0339,1,1,1,1,0,0
U0340,1,1,1,0,0,0
U0341,1,1,0,0,0,0
U0342,1,1,1,0,0,0
U0343,1,1,1,1,0,0
U0344,1,1,1,0,0,0
U0345,1,1,1,1,0,0
U0346,1,1,1,1,1,1
U0347,1,1,1,1,1,1
U0348,1,1,0,0,0,0
U0349,1,1,1,1,1,1
U0350,1,1,1,0,0,0
U0351,1,1,1,1,0,0
U0352,1,0,0,0,0,0
U0353,1,1,1,1,0,0
U0354,1,1,1,1,1,1
U0355,1,1,1,0,0,0
U0356,1,1,1,1,0,0
U0357,1,1,1,1,0,0
U0358,1,1,1,1,1,1
U0359,1,0,0,0,0,0
U0360,1,1,1,1,1,1
U0361,1,1,1,0,0,0
U0362,1,1,1,0,0,0
U0363,1,1,0,0,0,0
U0364,1,1,0,0,0,0
U0365,1,0,0,0,0,0
U0366,1,1,0,0,0,0
U0367,1,0,0,0,0,0
U0368,1,0,0,0,0,0
U0369,1,1,1,1,0,0
U0370,1,1,1,0,0,0
U0371,1,1,1,0,0,0
U0372,1,1,0,0,0,0
U0373,1,1,1,1,1,1
U0374,1,1,1,0,0,0
U0375,1,1,1,0,0,0
U0376,1,1,1,0,0,0
U0377,1,0,0,0,0,0
U0378,1,1,1,1,0,0
U0379,1,1,1,0,0,0
U0380,1,1,0,0,0,0
U0381,1,1,1,1,0,0
U0382,1,1,1,1,0,0
U0383,1,1,1,0,0,0
U0384,1,0,0,0,0,0
U0385,1,1,1,0,0,0
U0386,1,1,1,0,0,0
U0387,1,1,0,0,0,0
U0388,1,1,1,1,1,0
U0389,1,1,0,0,0,0
U0390,1,1,0,0,0,0
U0391,1,0,0,0,0,0
U0392,1,1,0,0,0,0
U0393,1,1,1,0,0,0
U0394,1,1,0,0,0,0
U0395,1,1,1,1,1,0
U0396,1,0,0,0,0,0
U0397,1,0,0,0,0,0
U0398,1,1,0,0,0,0
U0399,1,1,1,0,0,0
U0400,1,1,1,0,0,0
U0401,1,1,1,0,0,0
U0402,1,0,0,0,0,0
U0403,1,1,1,0,0,0
U0404,1,1,1,0,0,0
U0405,1,1,1,0,0,0
U0406,1,0,0,0,0,0
U0407,1,1,1,1,0,0
U0408,1,1,0,0,0,0
U0409,1,0,0,0,0,0
U0410,1,1,0,0,0,0
U0411,1,1,0,0,0,0
U0412,1,0,0,0,0,0
U0413,1,0,0,0,0,0
U0414,1,1,1,0,0,0
U0415,1,1,1,0,0,0
U0416,1,1,1,0,0,0
U0417,1,1,1,0,0,0
U0418,1,1,1,1,1,0
U0419,1,1,1,1,0,0
U0420,1,1,1,1,0,0
U0421,1,1,1,0,0,0
U0422,1,1,1,0,0,0
U0423,1,1,0,0,0,0
U0424,1,1,1,1,0,0
U0425,1,1,0,0,0,0
U0426,1,1,1,1,0,0
U0427,1,1,1,0,0,0
U0428,1,0,0,0,0,0
U0429,1,1,1,1,1,0
U0430,1,1,1,1,0,0
U0431,1,1,1,0,0,0
U0432,1,1,1,0,0,0
U0433,1,1,1,1,0,0
U0434,1,1,1,0,0,0
U0435,1,1,1,1,0,0
U0436,1,1,1,1,0,0
U0437,1,1,1,0,0,0
U0438,1,1,1,0,0,0
U0439,1,1,1,1,1,0
U0440,1,1,0,0,0,0
U0441,1,1,1,0,0,0
U0442,1,0,0,0,0,0
U0443,1,1,0,0,0,0
U0444,1,1,1,0,0,0
U0445,1,1,1,1,0,0
U0446,1,0,0,0,0,0
U0447,1,0,0,0,0,0
U0448,1,1,1,0,0,0
U0449,1,1,1,0,0,0
U0450,1,1,1,0,0,0
U0451,1,1,1,1,0,0
U0452,1,1,0,0,0,0
U0453,1,1,0,0,0,0
U0454,1,0,0,0,0,0
U0455,1,1,1,0,0,0
U0456,1,1,1,1,0,0
U0457,1,1,1,0,0,0
U0458,1,1,1,1,1,0
U0459,1,1,1,1,1,1
U0460,1,1,0,0,0,0
U0461,1,1,1,1,0,0
U0462,1,1,1,1,1,1
U0463,1,1,1,0,0,0
U0464,1,1,1,1,0,0
U0465,1,0,0,0,0,0
U0466,1,1,1,1,1,0
U0467,1,1,1,1,0,0
U0468,1,0,0,0,0,0
U0469,1,1,1,1,0,0
U0470,1,0,0,0,0,0
U0471,1,1,1,0,0,0
U0472,1,0,0,0,0,0
U0473,1,1,1,1,0,0
U0474,1,0,0,0,0,0
U0475,1,1,1,0,0,0
U0476,1,0,0,0,0,0
U0477,1,1,1,0,0,0
U0478,1,1,1,0,0,0
U0479,1,0,0,0,0,0
U0480,1,1,0,0,0,0
U0481,1,1,0,0,0,0
U0482,1,1,1,1,1,1
U0483,1,1,1,1,0,0
U0484,1,1,1,1,1,1
U0485,1,1,1,1,0,0
U0486,1,0,0,0,0,0
U0487,1,1,1,1,1,1
U0488,1,1,1,1,0,0
U0489,1,0,0,0,0,0
U0490,1,0,0,0,0,0
U0491,1,1,1,1,0,0
U0492,1,1,1,1,0,0
U0493,1,1,1,0,0,0
U0494,1,1,1,0,0,0
U0495,1,1,1,1,1,0
U0496,1,1,1,1,0,0
U0497,1,1,0,0,0,0
U0498,1,1,0,0,0,0
U0499,1,0,0,0,0,0
U0500,1,0,0,0,0,0
U0501,1,1,1,1,0,0
U0502,1,1,1,1,1,0
U0503,1,1,1,0,0,0
U0504,1,1,0,0,0,0
U0505,1,1,1,0,0,0
U0506,1,1,0,0,0,0
U0507,1,0,0,0,0,0
U0508,1,1,1,0,0,0
U0509,1,0,0,0,0,0
U0510,1,1,0,0,0,0
U0511,1,1,1,0,0,0
U0512,1,1,1,0,0,0
U0513,1,0,0,0,0,0
U0514,1,0,0,0,0,0
U0515,1,1,1,1,1,0
U0516,1,1,1,0,0,0
U0517,1,1,1,1,1,1
U0518,1,1,1,0,0,0
U0519,1,0,0,0,0,0
U0520,1,1,1,0,0,0
U0521,1,1,1,1,1,1
U0522,1,1,1,1,1,0
U0523,1,0,0,0,0,0
U0524,1,0,0,0,0,0
U0525,1,1,0,0,0,0
U0526,1,1,1,1,1,1
U0527,1,1,1,1,1,0
U0528,1,1,1,0,0,0
U0529,1,1,1,0,0,0
U0530,1,0,0,0,0,0
U0531,1,1,1,1,1,1
U0532,1,0,0,0,0,0
U0533,1,0,0,0,0,0
U0534,1,1,1,0,0,0
U0535,1,1,1,1,1,1
U0536,1,0,0,0,0,0
U0537,1,0,0,0,0,0
U0538,1,1,1,1,1,0
U0539,1,1,1,1,0,0
U0540,1,1,0,0,0,0
U0541,1,0,0,0,0,0
U0542,1,1,1,0,0,0
U0543,1,1,1,1,0,0
U0544,1,1,1,0,0,0
U0545,1,1,1,0,0,0
U0546,1,1,1,1,0,0
U0547,1,1,1,1,0,0
U0548,1,1,1,1,0,0
U0549,1,1,1,1,0,0
U0550,1,1,1,0,0,0
U0551,1,1,1,0,0,0
U0552,1,0,0,0,0,0
U0553,1,1,1,1,0,0
U0554,1,1,1,1,0,0
U0555,1,0,0,0,0,0
U0556,1,1,1,1,1,0
U0557,1,1,1,0,0,0
U0558,1,1,1,0,0,0
U0559,1,1,0,0,0,0
U0560,1,1,1,1,0,0
U0561,1,1,1,0,0,0
U0562,1,1,1,1,0,0
U0563,1,1,0,0,0,0
U0564,1,1,1,0,0,0
U0565,1,1,1,0,0,0
U0566,1,1,1,1,0,0
U0567,1,1,1,1,1,0
U0568,1,1,1,1,1,1
U0569,1,0,0,0,0,0
U0570,1,1,1,1,0,0
U0571,1,1,1,1,0,0
U0572,1,1,1,1,0,0
U0573,1,1,0,0,0,0
U0574,1,1,1,0,0,0
U0575,1,0,0,0,0,0
U0576,1,0,0,0,0,0
U0577,1,1,0,0,0,0
U0578,1,0,0,0,0,0
U0579,1,1,0,0,0,0
U0580,1,1,1,0,0,0
U0581,1,1,1,0,0,0
U0582,1,0,0,0,0,0
U0583,1,1,0,0,0,0
U0584,1,1,1,0,0,0
U0585,1,1,1,0,0,0
U0586,1,1,1,0,0,0
U0587,1,1,1,1,0,0
U0588,1,1,1,1,0,0
U0589,1,1,0,0,0,0
U0590,1,1,0,0,0,0
U0591,1,1,1,0,0,0
U0592,1,1,1,1,0,0
U0593,1,1,1,1,0,0
U0594,1,1,1,1,1,1
U0595,1,0,0,0,0,0
U0596,1,1,1,0,0,0
U0597,1,1,1,0,0,0
U0598,1,1,0,0,0,0
U0599,1,1,1,0,0,0
U0600,1,1,1,1,0,0
U0601,1,1,1,0,0,0
U0602,1,1,1,1,1,1
U0603,1,1,1,1,1,0
U0604,1,1,1,0,0,0
U0605,1,1,1,0,0,0
U0606,1,1,0,0,0,0
U0607,1,1,1,0,0,0
U0608,1,1,1,1,0,0
U0609,1,1,1,1,0,0
U0610,1,1,1,1,1,0
U0611,1,1,1,1,1,0
U0612,1,1,1,1,0,0
U0613,1,1,1,1,1,1
U0614,1,1,0,0,0,0
U0615,1,0,0,0,0,0
U0616,1,0,0,0,0,0
U0617,1,1,0,0,0,0
U0618,1,1,1,1,1,1
U0619,1,1,1,0,0,0
U0620,1,1,1,1,1,1
U0621,1,1,1,1,0,0
U0622,1,1,1,1,1,0
U0623,1,1,1,1,0,0
U0624,1,1,1,1,1,1
U0625,1,1,1,0,0,0
U0626,1,1,1,0,0,0
U0627,1,1,1,0,0,0
U0628,1,1,1,0,0,0
U0629,1,1,1,1,1,0
U0630,1,1,1,1,0,0
U0631,1,1,0,0,0,0
U0632,1,0,0,0,0,0
U0633,1,1,1,1,0,0
U0634,1,1,1,1,0,0
U0635,1,1,1,1,1,1
U0636,1,1,0,0,0,0
U0637,1,1,0,0,0,0
U0638,1,1,1,0,0,0
U0639,1,1,1,1,0,0
U0640,1,1,1,0,0,0
U0641,1,1,0,0,0,0
U0642,1,1,1,1,1,0
U0643,1,1,1,1,1,0
U0644,1,1,1,1,1,0
U0645,1,1,1,0,0,0
U0646,1,0,0,0,0,0
U0647,1,1,1,1,1,1
U0648,1,1,1,1,0,0
U0649,1,1,1,0,0,0
U0650,1,1,1,1,0,0
U0651,1,1,1,1,1,0
U0652,1,1,1,0,0,0
U0653,1,1,1,0,0,0
U0654,1,1,1,0,0,0
U0655,1,1,1,0,0,0
U0656,1,1,1,0,0,0
U0657,1,1,1,1,0,0
U0658,1,1,1,0,0,0
U0659,1,1,1,1,0,0
U0660,1,1,0,0,0,0
U0661,1,1,1,1,1,0
U0662,1,0,0,0,0,0
U0663,1,1,1,1,0,0
U0664,1,1,1,1,1,1
U0665,1,1,1,1,1,1
U0666,1,1,1,1,1,0
U0667,1,1,1,0,0,0
U0668,1,1,1,0,0,0
U0669,1,1,1,1,0,0
U0670,1,1,1,1,0,0
U0671,1,1,1,1,0,0
U0672,1,0,0,0,0,0
U0673,1,1,1,1,1,0
U0674,1,1,1,0,0,0
U0675,1,1,1,1,0,0
U0676,1,0,0,0,0,0
U0677,1,1,1,1,0,0
U0678,1,1,1,1,0,0
U0679,1,0,0,0,0,0
U0680,1,0,0,0,0,0
U0681,1,1,1,1,1,1
U0682,1,1,1,1,1,0
U0683,1,1,1,1,0,0
U0684,1,1,1,1,0,0
U0685,1,0,0,0,0,0
U0686,1,1,1,0,0,0
U0687,1,1,0,0,0,0
U0688,1,1,1,0,0,0
U0689,1,1,1,1,1,0
U0690,1,1,1,1,1,0
U0691,1,1,1,1,0,0
U0692,1,1,1,0,0,0
U0693,1,1,1,0,0,0
U0694,1,1,1,1,1,0
U0695,1,1,1,1,1,0
U0696,1,1,0,0,0,0
U0697,1,1,1,0,0,0
U0698,1,1,1,0,0,0
U0699,1,1,1,1,1,1
U0700,1,1,0,0,0,0
U0701,1,1,1,0,0,0
U0702,1,1,1,1,0,0
U0703,1,1,0,0,0,0
U0704,1,1,0,0,0,0
U0705,1,1,1,0,0,0
U0706,1,0,0,0,0,0
U0707,1,1,1,1,1,1
U0708,1,1,1,0,0,0
U0709,1,1,1,1,0,0
U0710,1,1,1,1,1,1
U0711,1,1,1,1,0,0
U0712,1,1,1,1,0,0
U0713,1,1,1,0,0,0
U0714,1,1,1,1,0,0
U0715,1,1,1,1,0,0
U0716,1,0,0,0,0,0
U0717,1,1,1,0,0,0
U0718,1,0,0,0,0,0
U0719,1,1,1,1,0,0
U0720,1,1,1,1,1,0
U0721,1,0,0,0,0,0
U0722,1,1,1,1,1,1
U0723,1,1,1,0,0,0
U0724,1,1,1,0,0,0
U0725,1,1,1,0,0,0
U0726,1,0,0,0,0,0
U0727,1,1,0,0,0,0
U0728,1,1,1,0,0,0
U0729,1,1,1,1,1,0
U0730,1,1,1,1,1,1
U0731,1,1,1,0,0,0
U0732,1,1,1,0,0,0
U0733,1,1,1,1,1,0
U0734,1,1,1,1,0,0
U0735,1,1,1,1,1,0
U0736,1,0,0,0,0,0
U0737,1,1,0,0,0,0
U0738,1,1,1,1,1,1
U0739,1,1,1,1,0,0
U0740,1,1,1,0,0,0
U0741,1,1,1,1,0,0
U0742,1,1,0,0,0,0
U0743,1,1,1,0,0,0
U0744,1,1,1,1,1,0
U0745,1,1,0,0,0,0
U0746,1,0,0,0,0,0
U0747,1,1,0,0,0,0
U0748,1,1,1,0,0,0
U0749,1,0,0,0,0,0
U0750,1,1,1,0,0,0
U0751,1,1,1,0,0,0
U0752,1,0,0,0,0,0
U0753,1,1,1,1,1,1
U0754,1,1,1,1,0,0
U0755,1,1,1,1,1,1
U0756,1,1,1,1,1,0
U0757,1,1,1,1,1,1
U0758,1,1,0,0,0,0
U0759,1,0,0,0,0,0
U0760,1,1,1,0,0,0
U0761,1,1,1,0,0,0
U0762,1,1,1,1,1,1
U0763,1,1,1,1,1,0
U0764,1,1,1,0,0,0
U0765,1,1,0,0,0,0
U0766,1,1,1,1,0,0
U0767,1,1,1,0,0,0
U0768,1,0,0,0,0,0
U0769,1,1,0,0,0,0
U0770,1,1,1,1,0,0
U0771,1,1,1,0,0,0
U0772,1,0,0,0,0,0
U0773,1,1,1,0,0,0
U0774,1,1,1,0,0,0
U0775,1,1,1,0,0,0
U0776,1,1,1,1,0,0
U0777,1,1,1,1,1,1
U0778,1,1,0,0,0,0
U0779,1,1,0,0,0,0
U0780,1,1,1,0,0,0
U0781,1,1,1,1,1,1
U0782,1,1,1,1,0,0
U0783,1,1,1,0,0,0
U0784,1,1,1,0,0,0
U0785,1,1,1,0,0,0
U0786,1,0,0,0,0,0
U0787,1,1,0,0,0,0
U0788,1,1,1,0,0,0
U0789,1,1,1,0,0,0
U0790,1,0,0,0,0,0
U0791,1,1,1,0,0,0
U0792,1,1,1,1,1,1
U0793,1,1,1,1,1,0
U0794,1,1,1,0,0,0
U0795,1,1,1,1,0,0
U0796,1,0,0,0,0,0
U0797,1,0,0,0,0,0
U0798,1,1,0,0,0,0
U0799,1,1,0,0,0,0
U0800,1,0,0,0,0,0
U0801,1,1,1,0,0,0
U0802,1,1,1,1,0,0
U0803,1,1,0,0,0,0
U0804,1,1,1,1,0,0
U0805,1,1,1,0,0,0
U0806,1,1,1,1,1,1
U0807,1,0,0,0,0,0
U0808,1,0,0,0,0,0
U0809,1,1,1,0,0,0
U0810,1,1,1,1,1,1
U0811,1,0,0,0,0,0
U0812,1,1,1,1,1,1
U0813,1,1,0,0,0,0
U0814,1,0,0,0,0,0
U0815,1,0,0,0,0,0
U0816,1,1,0,0,0,0
U0817,1,1,1,1,1,1
U0818,1,1,1,0,0,0
U0819,1,1,1,1,1,1
U0820,1,1,1,0,0,0
U0821,1,1,1,1,1,1
U0822,1,1,1,0,0,0
U0823,1,1,1,0,0,0
U0824,1,1,1,0,0,0
U0825,1,1,0,0,0,0
U0826,1,0,0,0,0,0
U0827,1,1,1,1,0,0
U0828,1,1,1,0,0,0
U0829,1,1,1,1,1,1
U0830,1,1,1,1,1,0
U0831,1,1,0,0,0,0
U0832,1,1,0,0,0,0
U0833,1,1,1,1,0,0
U0834,1,1,0,0,0,0
U0835,1,1,1,1,0,0
U0836,1,1,1,0,0,0
U0837,1,0,0,0,0,0
U0838,1,1,0,0,0,0
U0839,1,1,1,1,0,0
U0840,1,1,1,0,0,0
U0841,1,1,1,0,0,0
U0842,1,1,1,1,1,1
U0843,1,1,1,0,0,0
U0844,1,0,0,0,0,0
U0845,1,1,0,0,0,0
U0846,1,1,1,0,0,0
U0847,1,1,0,0,0,0
U0848,1,0,0,0,0,0
U0849,1,1,0,0,0,0
U0850,1,1,1,1,1,0
U0851,1,1,1,0,0,0
U0852,1,1,1,1,1,0
U0853,1,1,0,0,0,0
U0854,1,0,0,0,0,0
U0855,1,1,1,0,0,0
U0856,1,1,1,0,0,0
U0857,1,1,1,1,1,1
U0858,1,1,1,1,0,0
U0859,1,1,1,1,0,0
U0860,1,1,0,0,0,0
U0861,1,1,1,1,1,1
U0862,1,1,1,1,1,0
U0863,1,1,1,0,0,0
U0864,1,1,0,0,0,0
U0865,1,1,0,0,0,0
U0866,1,1,1,0,0,0
U0867,1,1,1,1,0,0
U0868,1,1,1,1,1,1
U0869,1,0,0,0,0,0
U0870,1,0,0,0,0,0
U0871,1,1,1,0,0,0
